countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi),Coordinates,county_lat,county_lon
"Kenedy County, TX",48261,"Hidalgo County, TX",48215,Kenedy County,TX,Hidalgo County,TX,1,48.71512247242556,"(26.9205171, -97.7461361)",26.9205171,-97.7461361
"Kenedy County, TX",48261,"Kenedy County, TX",48261,Kenedy County,TX,Kenedy County,TX,1,0.0,"(26.9205171, -97.7461361)",26.9205171,-97.7461361
"Kenedy County, TX",48261,"Kleberg County, TX",48273,Kenedy County,TX,Kleberg County,TX,1,32.897368000509424,"(26.9205171, -97.7461361)",26.9205171,-97.7461361
"Kenedy County, TX",48261,"Willacy County, TX",48489,Kenedy County,TX,Willacy County,TX,1,33.36287479500697,"(26.9205171, -97.7461361)",26.9205171,-97.7461361
"Kent County, TX",48263,"Crosby County, TX",48107,Kent County,TX,Crosby County,TX,1,40.52976253043288,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Dickens County, TX",48125,Kent County,TX,Dickens County,TX,1,31.074446106945903,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Fisher County, TX",48151,Kent County,TX,Fisher County,TX,1,39.28579314764395,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Garza County, TX",48169,Kent County,TX,Garza County,TX,1,29.21475029205383,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Kent County, TX",48263,Kent County,TX,Kent County,TX,1,0.0,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"King County, TX",48269,Kent County,TX,King County,TX,1,43.7978951707249,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Scurry County, TX",48415,Kent County,TX,Scurry County,TX,1,31.38958284166813,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kent County, TX",48263,"Stonewall County, TX",48433,Kent County,TX,Stonewall County,TX,1,31.26869737570552,"(33.1665316, -100.7846477)",33.1665316,-100.7846477
"Kerr County, TX",48265,"Bandera County, TX",48019,Kerr County,TX,Bandera County,TX,1,21.470184152662423,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Edwards County, TX",48137,Kerr County,TX,Edwards County,TX,1,58.142518651651486,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Gillespie County, TX",48171,Kerr County,TX,Gillespie County,TX,1,33.47414891601958,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Kendall County, TX",48259,Kerr County,TX,Kendall County,TX,1,40.34181571824452,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Kerr County, TX",48265,Kerr County,TX,Kerr County,TX,1,0.0,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Kimble County, TX",48267,Kerr County,TX,Kimble County,TX,1,39.21426992820146,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kerr County, TX",48265,"Real County, TX",48385,Kerr County,TX,Real County,TX,1,31.529743415147724,"(30.045717, -99.3884839)",30.045717,-99.3884839
"Kimble County, TX",48267,"Edwards County, TX",48137,Kimble County,TX,Edwards County,TX,1,49.924357577990406,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Gillespie County, TX",48171,Kimble County,TX,Gillespie County,TX,1,55.8038760905372,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Kerr County, TX",48265,Kimble County,TX,Kerr County,TX,1,39.21426992820146,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Kimble County, TX",48267,Kimble County,TX,Kimble County,TX,1,0.0,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Mason County, TX",48319,Kimble County,TX,Mason County,TX,1,38.94545031579565,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Menard County, TX",48327,Kimble County,TX,Menard County,TX,1,26.389819936745585,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Schleicher County, TX",48413,Kimble County,TX,Schleicher County,TX,1,51.234261470935365,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"Kimble County, TX",48267,"Sutton County, TX",48435,Kimble County,TX,Sutton County,TX,1,42.93726157292178,"(30.4744131, -99.8199792)",30.4744131,-99.8199792
"King County, TX",48269,"Cottle County, TX",48101,King County,TX,Cottle County,TX,1,32.55150544712432,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Dickens County, TX",48125,King County,TX,Dickens County,TX,1,31.40798121903623,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Foard County, TX",48155,King County,TX,Foard County,TX,1,37.524022557731286,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Haskell County, TX",48207,King County,TX,Haskell County,TX,1,41.51331285598065,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Kent County, TX",48263,King County,TX,Kent County,TX,1,43.7978951707249,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"King County, TX",48269,King County,TX,King County,TX,1,0.0,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Knox County, TX",48275,King County,TX,Knox County,TX,1,29.448297734035517,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Motley County, TX",48345,King County,TX,Motley County,TX,1,44.640679562827806,"(33.588178, -100.2178972)",33.588178,-100.2178972
"King County, TX",48269,"Stonewall County, TX",48433,King County,TX,Stonewall County,TX,1,29.74571156109813,"(33.588178, -100.2178972)",33.588178,-100.2178972
"Kinney County, TX",48271,"Edwards County, TX",48137,Kinney County,TX,Edwards County,TX,1,40.53430825681092,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kinney County, TX",48271,"Kinney County, TX",48271,Kinney County,TX,Kinney County,TX,1,0.0,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kinney County, TX",48271,"Maverick County, TX",48323,Kinney County,TX,Maverick County,TX,1,37.29663222505885,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kinney County, TX",48271,"Uvalde County, TX",48463,Kinney County,TX,Uvalde County,TX,1,38.86955158698274,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kinney County, TX",48271,"Val Verde County, TX",48465,Kinney County,TX,Val Verde County,TX,1,58.997400819686405,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kinney County, TX",48271,"Zavala County, TX",48507,Kinney County,TX,Zavala County,TX,1,51.759099774687634,"(29.326416, -100.4165707)",29.326416,-100.4165707
"Kleberg County, TX",48273,"Brooks County, TX",48047,Kleberg County,TX,Brooks County,TX,1,39.94210857243996,"(27.3983129, -97.7485096)",27.3983129,-97.7485096
"Kleberg County, TX",48273,"Jim Wells County, TX",48249,Kleberg County,TX,Jim Wells County,TX,1,35.7566807804752,"(27.3983129, -97.7485096)",27.3983129,-97.7485096
"Kleberg County, TX",48273,"Kenedy County, TX",48261,Kleberg County,TX,Kenedy County,TX,1,32.897368000509424,"(27.3983129, -97.7485096)",27.3983129,-97.7485096
"Kleberg County, TX",48273,"Kleberg County, TX",48273,Kleberg County,TX,Kleberg County,TX,1,0.0,"(27.3983129, -97.7485096)",27.3983129,-97.7485096
"Kleberg County, TX",48273,"Nueces County, TX",48355,Kleberg County,TX,Nueces County,TX,1,23.212513201741675,"(27.3983129, -97.7485096)",27.3983129,-97.7485096
"Knox County, TX",48275,"Baylor County, TX",48023,Knox County,TX,Baylor County,TX,1,29.27592529041608,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"Foard County, TX",48155,Knox County,TX,Foard County,TX,1,25.061895968436755,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"Haskell County, TX",48207,Knox County,TX,Haskell County,TX,1,29.84461341802391,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"King County, TX",48269,Knox County,TX,King County,TX,1,29.448297734035517,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"Knox County, TX",48275,Knox County,TX,Knox County,TX,1,0.0,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"Stonewall County, TX",48433,Knox County,TX,Stonewall County,TX,1,42.96052732908005,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Knox County, TX",48275,"Throckmorton County, TX",48447,Knox County,TX,Throckmorton County,TX,1,41.62893679044153,"(33.5871385, -99.7073621)",33.5871385,-99.7073621
"Lamar County, TX",48277,"Bryan County, OK",40013,Lamar County,TX,Bryan County,OK,1,47.46072602607935,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamar County, TX",48277,"Choctaw County, OK",40023,Lamar County,TX,Choctaw County,OK,1,26.85861489034118,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamar County, TX",48277,"Delta County, TX",48119,Lamar County,TX,Delta County,TX,1,17.754906714669588,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamar County, TX",48277,"Fannin County, TX",48147,Lamar County,TX,Fannin County,TX,1,30.115573709080184,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamar County, TX",48277,"Lamar County, TX",48277,Lamar County,TX,Lamar County,TX,1,0.0,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamar County, TX",48277,"Red River County, TX",48387,Lamar County,TX,Red River County,TX,1,31.440058350948565,"(33.6383552, -95.582343)",33.6383552,-95.582343
"Lamb County, TX",48279,"Bailey County, TX",48017,Lamb County,TX,Bailey County,TX,1,27.086058854334304,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Castro County, TX",48069,Lamb County,TX,Castro County,TX,1,32.27648706904123,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Cochran County, TX",48079,Lamb County,TX,Cochran County,TX,1,40.4396068916646,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Hale County, TX",48189,Lamb County,TX,Hale County,TX,1,30.64514293363261,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Hockley County, TX",48219,Lamb County,TX,Hockley County,TX,1,31.80764743608385,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Lamb County, TX",48279,Lamb County,TX,Lamb County,TX,1,0.0,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Lubbock County, TX",48303,Lamb County,TX,Lubbock County,TX,1,43.21859517457241,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lamb County, TX",48279,"Parmer County, TX",48369,Lamb County,TX,Parmer County,TX,1,39.85206311329165,"(34.0321667, -102.3429233)",34.0321667,-102.3429233
"Lampasas County, TX",48281,"Bell County, TX",48027,Lampasas County,TX,Bell County,TX,1,49.34582389171269,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"Burnet County, TX",48053,Lampasas County,TX,Burnet County,TX,1,27.85527749277415,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"Coryell County, TX",48099,Lampasas County,TX,Coryell County,TX,1,28.29238168911946,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"Hamilton County, TX",48193,Lampasas County,TX,Hamilton County,TX,1,35.87286960540406,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"Lampasas County, TX",48281,Lampasas County,TX,Lampasas County,TX,1,0.0,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"Mills County, TX",48333,Lampasas County,TX,Mills County,TX,1,28.22846022969271,"(31.1761363, -98.240563)",31.1761363,-98.240563
"Lampasas County, TX",48281,"San Saba County, TX",48411,Lampasas County,TX,San Saba County,TX,1,35.6931639477337,"(31.1761363, -98.240563)",31.1761363,-98.240563
"La Salle County, TX",48283,"Atascosa County, TX",48013,La Salle County,TX,Atascosa County,TX,1,49.49974895281556,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"Dimmit County, TX",48127,La Salle County,TX,Dimmit County,TX,1,37.858825499777325,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"Duval County, TX",48131,La Salle County,TX,Duval County,TX,1,58.31095264425544,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"Frio County, TX",48163,La Salle County,TX,Frio County,TX,1,34.20136533333504,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"La Salle County, TX",48283,La Salle County,TX,La Salle County,TX,1,0.0,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"McMullen County, TX",48311,La Salle County,TX,McMullen County,TX,1,33.28497682318279,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"La Salle County, TX",48283,"Webb County, TX",48479,La Salle County,TX,Webb County,TX,1,45.11646008909051,"(28.3391148, -99.0982257)",28.3391148,-99.0982257
"Lavaca County, TX",48285,"Colorado County, TX",48089,Lavaca County,TX,Colorado County,TX,1,28.499058200053437,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"DeWitt County, TX",48123,Lavaca County,TX,DeWitt County,TX,1,29.96851535122768,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"Fayette County, TX",48149,Lavaca County,TX,Fayette County,TX,1,32.25094221081863,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"Gonzales County, TX",48177,Lavaca County,TX,Gonzales County,TX,1,35.18615509792011,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"Jackson County, TX",48239,Lavaca County,TX,Jackson County,TX,1,38.38710440392996,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"Lavaca County, TX",48285,Lavaca County,TX,Lavaca County,TX,1,0.0,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lavaca County, TX",48285,"Victoria County, TX",48469,Lavaca County,TX,Victoria County,TX,1,39.1844881560282,"(29.3703333, -96.9334531)",29.3703333,-96.9334531
"Lee County, TX",48287,"Bastrop County, TX",48021,Lee County,TX,Bastrop County,TX,1,30.922667543080674,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Burleson County, TX",48051,Lee County,TX,Burleson County,TX,1,22.711964019504094,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Fayette County, TX",48149,Lee County,TX,Fayette County,TX,1,32.028309731630195,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Lee County, TX",48287,Lee County,TX,Lee County,TX,1,0.0,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Milam County, TX",48331,Lee County,TX,Milam County,TX,1,31.743391421817343,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Washington County, TX",48477,Lee County,TX,Washington County,TX,1,34.25085283044756,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Lee County, TX",48287,"Williamson County, TX",48491,Lee County,TX,Williamson County,TX,1,45.60886713402363,"(30.3031353, -96.9588587)",30.3031353,-96.9588587
"Leon County, TX",48289,"Anderson County, TX",48001,Leon County,TX,Anderson County,TX,1,41.378350461844015,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Brazos County, TX",48041,Leon County,TX,Brazos County,TX,1,44.68106473300392,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Freestone County, TX",48161,Leon County,TX,Freestone County,TX,1,30.64273793676708,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Houston County, TX",48225,Leon County,TX,Houston County,TX,1,36.05138706992085,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Leon County, TX",48289,Leon County,TX,Leon County,TX,1,0.0,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Limestone County, TX",48293,Leon County,TX,Limestone County,TX,1,38.78295768676113,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Madison County, TX",48313,Leon County,TX,Madison County,TX,1,21.95421169138568,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Leon County, TX",48289,"Robertson County, TX",48395,Leon County,TX,Robertson County,TX,1,34.503278512927295,"(31.2715127, -95.9953382)",31.2715127,-95.9953382
"Liberty County, TX",48291,"Chambers County, TX",48071,Liberty County,TX,Chambers County,TX,1,29.199370193419995,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Hardin County, TX",48199,Liberty County,TX,Hardin County,TX,1,27.38371653269665,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Harris County, TX",48201,Liberty County,TX,Harris County,TX,1,40.01931829797693,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Jefferson County, TX",48245,Liberty County,TX,Jefferson County,TX,1,40.74363074324637,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Liberty County, TX",48291,Liberty County,TX,Liberty County,TX,1,0.0,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Montgomery County, TX",48339,Liberty County,TX,Montgomery County,TX,1,45.64026796968337,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"Polk County, TX",48373,Liberty County,TX,Polk County,TX,1,46.78897677314846,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Liberty County, TX",48291,"San Jacinto County, TX",48407,Liberty County,TX,San Jacinto County,TX,1,37.850591472572354,"(30.0856736, -94.7856262)",30.0856736,-94.7856262
"Limestone County, TX",48293,"Falls County, TX",48145,Limestone County,TX,Falls County,TX,1,28.77149810284978,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Freestone County, TX",48161,Limestone County,TX,Freestone County,TX,1,27.159944841139637,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Hill County, TX",48217,Limestone County,TX,Hill County,TX,1,42.24194227291992,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Leon County, TX",48289,Limestone County,TX,Leon County,TX,1,38.78295768676113,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Limestone County, TX",48293,Limestone County,TX,Limestone County,TX,1,0.0,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"McLennan County, TX",48309,Limestone County,TX,McLennan County,TX,1,37.69746606237145,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Navarro County, TX",48349,Limestone County,TX,Navarro County,TX,1,34.90730897438069,"(31.5261854, -96.580617)",31.5261854,-96.580617
"Limestone County, TX",48293,"Robertson County, TX",48395,Limestone County,TX,Robertson County,TX,1,34.18643577293163,"(31.5261854, -96.580617)",31.5261854,-96.580617
